ascii_name	country_code
Erdenet	MN
Erding	DE
Erebuni	AM
Erechim	BR
Eregli	TR
Eremankono	CI
Erembodegem	BE
Erenhot	CN
Erftstadt	DE
Erfurt	DE
Ergani	TR
Ergolding	DE
Erico Cardoso	BR
Erie	US
Erin	CA
Eringate-Centennial-West Deane	CA
Erkelenz	DE
Erkner	DE
Erkrath	DE
Erlang	CN
Erlangen	DE
Erlanger	US
Erlenbach am Main	DE
Erlensee	DE
Erlin	TW
Ermelino Matarazzo	BR
Ermelo	ZA
Ermenek	TR
Ermesinde	PT
Ermington	AU
Ermitagana	ES
Ermont	FR
Ermoupolis	GR
Ermua	ES
Erode	IN
Erong	CN
Errachidia	MA
Erraguntla	IN
Errenteria	ES
Erriadh	TN
Ersheng	CN
Ershui	TW
Erskine	GB
Ertil'	RU
Ertvelde	BE
Erumaippatti	IN
Erumapalaiyam	IN
Eruvadi	IN
Eruvatti	IN
Eruwa	NG
Ervalia	BR
Erwitte	DE
Erzin	TR
Erzincan	TR
Erzsebetvaros	HU
Erzurum	TR
Es Senia	DZ
Esbjerg	DK
Escada	BR
Escalante	PH
Escanaba	US
Escarcega	MX
Escazu	CR
Esch-sur-Alzette	LU
Eschborn	DE
Eschwege	DE
Eschweiler	DE
Escondido	US
Escuinapa de Hidalgo	MX
Escuintla	GT
Escuque	VE
Eseka	CM
Eselsberg	DE
Esenguly	TM
Esenler	TR
Esenyurt	TR
Esfarayen	IR
Esgueira	PT
Esher	GB
Eshowe	ZA
Eshtehard	IR
Esik	KZ
Esil	KZ
Esim	GH
Eskilstuna	SE
Eskisehir	TR
Eslam Qaleh	AF
Eslamabad-e Gharb	IR
Eslamshahr	IR
Esloev	SE
Esme	TR
Esmeralda	CU
Esmeraldas	EC
Esmoriz	PT
Esna	EG
Esneux	BE
Espanola	US
Espargos	CV
Esparreguera	ES
Espartinas	ES
Esparza	CR
Espelkamp	DE
Espera Feliz	BR
Esperanca	BR
Esperance	AU
Esperantina	BR
Esperantinopolis	BR
Esperanza	DO
Espergaerde	DK
Espigao dOeste	BR
Espinal	CO
Espinho	PT
Espinosa	BR
Espirito Santo	BR
Espirito Santo do Pinhal	BR
Espita	MX
Espiye	TR
Esplanada	BR
Esplugues de Llobregat	ES
Espoo	FI
Espoonlahti	FI
Esposende	PT
Espumoso	BR
Esquel	AR
Esquilino	IT
Esquimalt	CA
Esquina	AR
Esquipulas	GT
Essaouira	MA
Essau	GM
Essen	DE
Essenbach	DE
Essendon	AU
Essex	US
Essex Junction	US
Essling	AT
Esslingen	DE
Estacio	BR
Estacion Manuel	MX
Estahban	IR
Estancia	BR
Estancia Velha	BR
Estcourt	ZA
Este	IT
Esteio	BR
Esteli	NI
Estella-Lizarra	ES
Estelle	US
Estepa	ES
Estepona	ES
Estero	US
Estevan	CA
Estiva	BR
Estiva Gerbi	BR
Estoril	PT
Estreito	BR
Estrela	BR
Estrela de Alagoas	BR
Estrella	ES
Esuk Oron	NG
Esztergom	HU
Et Taiyiba	IL
Et Tira	IL
Etah	IN
Etajima	JP
Etampes	FR
Etaples	FR
Etawa	IN
Etawah	IN
Etelae-Haaga	FI
Eten	PE
Etikoppaka	IN
Etiler	TR
Etinan	NG
Etlik	TR
Etmadpur	IN
Etobicoke	CA
Etobicoke West Mall	CA
Etoumbi	CG
Etrek	TM
Etropole	BG
Ettadhamen	TN
Ettaiyapuram	IN
Ettapur	IN
Ettenheim	DE
Etterbeek	BE
Ettlingen	DE
Ettumanoor	IN
Ettumanur	IN
Etu-Toeoeloe	FI
Etwatwa	ZA
Etzatlan	MX
Euclid	US
Euclides da Cunha	BR
Eufaula	US
Eugene	US
Eugenopolis	BR
Euless	US
Eunapolis	BR
Eunice	US
Eunos	SG
Eupen	BE
Eura	FI
Eureka	US
Eusebio	BR
Euskirchen	DE
Eustaquio Lopez	PH
Eustis	US
Eutin	DE
Evander	ZA
Evans	US
Evanston	US
Evansville	US
Evaton	ZA
Evaz	IR
Even Yehuda	IL
Evere	BE
Everett	US
Evergem	BE
Evergreen	CA
Evergreen Park	US
Evesham	GB
Eving	DE
Evington	GB
Evka-Bes	TR
Evora	PT
Evosmos	GR
Evreux	FR
Evry	FR
Ewarton	JM
Ewell	GB
Ewing	US
Ewo	CG
Excelsior Springs	US
Exeter	GB
Exmouth	GB
Extrema	BR
Extremoz	BR
Exu	BR
Eybens	FR
Eyl	SO
Eynesil	TR
Eysines	FR
Ez Zahra	TN
Ezeiza	AR
Ezequiel Montes	MX
Ezhome	IN
Ezhou	CN
Ezhudesam	IN
Ezhupunna	IN
Ezhva	RU
Ezine	TR
Ezza-Ohu	NG
Ezzouhour	TN
FELDA Chini	MY
Faaa	PF
Fabijoniskes	LT
Fabriano	IT
Facatativa	CO
Faches-Thumesnil	FR
Fada	TD
Fada N'gourma	BF
Fadhigaradle	ET
Faenza	IT
Fafe	PT
Fagaras	RO
Fagersta	SE
Fagnano Olona-Bergoro	IT
Fagundes	BR
Failsworth	GB
Fair Lawn	US
Fair Oak	GB
Fair Oaks	US
Fairbanks	US
Fairborn	US
Fairburn	US
Fairfax	US
Fairfax Station	US
Fairfield	US
Fairfield Heights	US
Fairfield West	AU
Fairhaven	US
Fairhope	US
Fairland	US
Fairmont	US
Fairmount	US
Fairview	CA
Fairview Heights	US
Fairview Park	HK
Fairview Shores	US
Fairwood	US
Faisalabad	PK
Faizpur	IN
Fajar	SG
Fajardo	PR
Faji Kunda	GM
Fakfak	ID
Falagueira	PT
Falakata	IN
Falavarjan	IR
Falchera	IT
Falconara Marittima	IT
Falconridge	CA
Falesti	MD
Falkenberg	SE
Falkenhagener Feld	DE
Falkensee	DE
Falkirk	GB
Falkoeping	SE
Fall River	US
Fallbrook	US
Fallingbrook	CA
Fallowfield	GB
Falls Church	US
Fallsburg	US
Falmouth	GB
Falna	IN
Falticeni	RO
Falun	SE
Famagusta	CY
Famailla	AR
Fameck	FR
Famenin	IR
Fana	ML
Fanba	CN
Fandriana	MG
Fangcheng Chengguanzhen	CN
Fangchenggang	CN
Fangcun	CN
Fangda Town	CN
Fangshan	CN
Fanipol	BY
Fanling	HK
Fanlou	CN
Fannuj	IR
Fano	IT
Fantino	DO
Fanzeres	PT
Faqirwali	PK
Faqus	EG
Far Rockaway	US
Fara Department	BF
Faradonbeh	IR
Farafangana	MG
Farafenni	GM
Farah	AF
Farakka	IN
Faranah	GN
Farap	TM
Farasan	SA
Faraskur	EG
Farato	GM
Faratsiho	MG
Farciennes	BE
Fardis	IR
Fareham	GB
Fargo	US
Farias Brito	BR
Faribault	US
Faridabad	IN
Faridkot	IN
Faridnagar	IN
Faridpur	BD
Farij Kulayb	QA
Farij al Amir	QA
Farim	GW
Farkhar	AF
Farkhor	TJ
Farmers Branch	US
Farmersville	US
Farmington	US
Farmington Hills	US
Farmingville	US
Farmsen-Berne	DE
Farnborough	GB
Farnham	GB
Farnworth	GB
Faro	PT
Farragut	US
Farrashband	IR
Farrokh Shahr	IR
Farroupilha	BR
Farrukhabad	IN
Farrukhnagar	IN
Farsala	GR
Farsan	IR
Farshut	EG
Fartura	BR
Faruj	IR
Faruka	PK
Farum	DK
Fasa	IR
Fasano	IT
Fastiv	UA
Fate	CN
Fatehabad	IN
Fatehganj West	IN
Fatehgarh	IN
Fatehgarh Churian	IN
Fatehjang	PK
Fatehnagar	IN
Fatehpur	IN
Fatehpur Sikri	IN
Fatick	SN
Fatima	BR
Fatima do Sul	BR
Fatsa	TR
Fatwa	IN
Favara	IT
Favaro Veneto	IT
Faversham	GB
Favona	NZ
Favoriten	AT
Fawkner	AU
Faxinal	BR
Faxinal dos Guedes	BR
Faya-Largeau	TD
Fayetteville	US
Fayfa'	SA
Fayid	EG
Fayroz Koh	AF
Fayzabad	AF
Fazakerley	GB
Fazelabad	IR
Fazenda Rio Grande	BR
Fazhanhe	CN
Fazilka	IN
Fazilpur	PK
Featherstone	GB
Fecamp	FR
Federacion	AR
Federal	AR
Federal Heights	US
Federal Way	US
Fedj M'Zala	DZ
Fedorovskiy	RU
Fehmarn	DE
Feicheng	CN
Feidh el Botma	DZ
Feijo	BR
Feira	PT
Feira Grande	BR
Feira Nova	BR
Feira de Santana	BR
Felana	ET
Felanitx	ES
Feldkirch	AT
Feldkirchen-Westerham	DE
Felege Neway	ET
Felgueiras	PT
Felipe Carrillo Puerto	MX
Felixlandia	BR
Felixstowe	GB
Feliz	BR
Feliz Natal	BR
Fellbach	DE
Felling	GB
Felsberg	DE
Feltham	GB
Feltre	IT
Fendou	CN
Fene	ES
Fengcheng	CN
Fengdie	CN
Fenggang	CN
Fenggao	CN
Fenghua	CN
Fenghuang	CN
Fengjia	CN
Fengkou	CN
Fenglai	CN
Fengle	CN
Fengling	CN
Fengolo	CI
Fengping	CN
Fengrun	CN
Fengshan	TW
Fengsheng	CN
Fengxiang	CN
Fengyi	CN
Fenhe	CN
Feni	BD
Fennpfuhl	DE
Fenoarivo Atsinanana	MG
Fenoarivo Be	MG
Fenshui	CN
Fenton	US
Fenway/Kenmore	US
Fenyi	CN
Feodosiya	UA
Feraoun	DZ
Fercal	BR
Ferdowsiyeh	IR
Ferencvaros	HU
Ferentino	IT
Fereydun Kenar	IR
Fereydunshahr	IR
Fergana	UZ
Fergus	CA
Fergus Falls	US
Ferguson	US
Feriana	TN
Ferizaj	XK
Ferizli	TR
Ferkessedougou	CI
Fermo	IT
Fern Creek	US
Fernandina Beach	US
Fernando Falcao	BR
Fernando de la Mora	PY
Fernandopolis	BR
Ferndale	US
Ferndown	GB
Fernie	ZA
Fernley	US
Ferntree Gully	AU
Fernway	US
Fernwood	CA
Ferokh	IN
Ferrara	IT
Ferraz de Vasconcelos	BR
Ferreiros	BR
Ferrenafe	PE
Ferrol	ES
Ferry Pass	US
Fervedouro	BR
Fes	MA
Fes al Bali	MA
Festus	US
Fetesti	RO
Fetesti-Gara	RO
Fethiye	TR
Feucht	DE
Feuchtwangen	DE
Fgura	MT
Fianarantsoa	MG
Fianga	TD
Fiano Romano	IT
Ficarazzi	IT
Fiche	ET
Ficksburg	ZA
Fiddlesticks	CA
Fidenza	IT
Fiditi	NG
Fier	AL
Fier-Cifci	AL
Figeac	FR
Figline Valdarno	IT
Figtree	AU
Figueira da Foz	PT
Figueres	ES
Figuig	MA
Figuil	CM
Filadelfia	PY
Filakit	ET
Filderstadt	DE
Fili	RU
Filiasi	RO
Filingue	NE
Filipestii de Padure	RO
Fillmore	US
Filomeno Mata	MX
Financial District	US
Finchley	GB
Findlay	US
Finglas	IE
Finkenwerder	DE
Finlyandskiy	RU
Finneytown	US
Finnkolo	ML
Finote Selam	ET
Finspang	SE
Finsterwalde	DE
Fiorano	IT
Fiorenzuola d'Arda	IT
Firestone	US
Firmat	AR
Firminopolis	BR
Firminy	FR
Firozabad	IN
Firozpur	IN
Firozpur Jhirka	IN
Firuzabad	IR
Fisantekraal	ZA
Fischeln	DE
Fish Hawk	US
Fishers	US
Fishtown	US
Fitchburg	US
Fitzroy	AU
Fitzroy North	AU
Fiumicino	IT
Five Corners	US
Five Forks	US
Fizuli	AZ
Flagami	US
Flagstaff	US
Flakiedougou	CI
Flandes	CO
Flatbush	US
Flatlands	US
Flaxmere	NZ
Fleet	GB
Fleetwood	CA
Flemalle-Grande	BE
Flemalle-Haute	BE
Fleming Island	US
Flemingdon Park	CA
Flensburg	DE
Fleron	BE
Flers	FR
Fleurus	BE
Fleury-les-Aubrais	FR
Flint	US
Flitwick	GB
Floeha	DE
Floersheim	DE
Floirac	FR
Flong	DK
Flora	SR
Floral Park	US
Florange	FR
Florania	BR
Florence	IT
Florence-Graham	US
Florencia	CO
Florennes	BE
Flores	BR
Flores Costa Cuca	GT
Flores da Cunha	BR
Flores de Goias	BR
Floresta	BR
Floresta Azul	BR
Floresta do Araguaia	BR
Floresti	MD
Florestopolis	BR
Florham Park	US
Floriano	BR
Florianopolis	BR
Florida	CU
Florida City	US
Florida Paulista	BR
Florida Ridge	US
Floridablanca	CO
Floridia	IT
Floridsdorf	AT
Florin	US
Florina	GR
Florissant	US
Flower Mound	US
Flowing Wells	US
Fnidek	MA
Fo Tan	HK
Foca	TR
Fochville	ZA
Focsani	RO
Foggia	IT
Foggy Bottom	US
Fokino	RU
Foley	US
Folie Mericourt	FR
Foligno	IT
Folkestone	GB
Follonica	IT
Folsom	US
Folweni	ZA
Fomboni	KM
Fomento	CU
Fond Parisien	HT
Fond du Lac	US
Fondi	IT
Fonseca	CO
Fontaine	FR
Fontainebleau	FR
Fontana	US
Fontanar	CU
Fontarron	ES
Fonte Boa	BR
Fontem	CM
Fontenay-aux-Roses	FR
Fontenay-le-Comte	FR
Fontenay-le-Fleury	FR
Fontenay-sous-Bois	FR
Foothill Farms	US
Foothill Ranch	US
Footscray	AU
Forbach	FR
Forbesganj	IN
Forchheim	DE
Forde	NO
Fordham	US
Fordon	PL
Fords	US
Forecariah	GN
Forest	BE
Forest Acres	US
Forest City	US
Forest Grove	US
Forest Heights	CA
Forest Hill	GB
Forest Hill North	CA
Forest Hill South	CA
Forest Hills	US
Forest Lake	AU
Forest Park	US
Forestdale	US
Forestville	US
Forfar	GB
Forio	IT
Forli	IT
Formby	GB
Formia	IT
Formiga	BR
Formigine	IT
Formosa	AR
Formosa da Serra Negra	BR
Formosa do Rio Preto	BR
Formoso do Araguaia	BR
Fornacelle	IT
Forney	US
Forquilha	BR
Forquilhinha	BR
Forrest City	US
Forrest Hill	NZ
Forrestfield	AU
Forssa	FI
Forst	DE
Forster	AU
Fort Abbas	PK
Fort Atkinson	US
Fort Beaufort	ZA
Fort Bragg	US
Fort Campbell North	US
Fort Carson	US
Fort Cavazos	US
Fort Collins	US
Fort Dodge	US
Fort Drum	US
Fort Erie	CA
Fort Gloster	IN
Fort Hamilton	US
Fort Hunt	US
Fort Knox	US
Fort Lauderdale	US
Fort Lee	US
Fort Leonard Wood	US
Fort Liberte	HT
Fort Madison	US
Fort McMurray	CA
Fort Mill	US
Fort Morgan	US
Fort Myers	US
Fort Payne	US
Fort Pienc	ES
Fort Pierce	US
Fort Portal	UG
Fort Salonga	US
Fort Saskatchewan	CA
Fort Smith	US
Fort St. John	CA
Fort Thomas	US
Fort Walton Beach	US
Fort Washington	US
Fort Wayne	US
Fort William	GB
Fort Worth	US
Fort-de-France	MQ
Fortaleza	BR
Fortaleza dos Nogueiras	BR
Fortechnyi	UA
Fortim	BR
Fortin de las Flores	MX
Fortress Hill	HK
Fortuna	BR
Fortuna Foothills	US
Fos-sur-Mer	FR
Foshan	CN
Foso	GH
Fossano	IT
Fosses	FR
Foster City	US
Fostoria	US
Fot	HU
Fouchana	TN
Fougeres	FR
Foumban	CM
Foumbot	CM
Fountain	US
Fountain Hills	US
Fountain Valley	US
Fountainebleau	US
Four Corners	US
Fouriesburg	ZA
Fourmies	FR
Fox Chase	US
Fox Lake	US
Foxrock	IE
Foya	CN
Foya Kamara	LR
Foz do Douro	PT
Foz do Iguacu	BR
Fraccionamiento Ciudad Olmeca	MX
Fraccionamiento Geovillas los Pinos	MX
Fraccionamiento Real Palmas	MX
Fraccionamiento la Trinidad	MX
Fraga	ES
Fraiburgo	BR
Fraijanes	GT
Fraile Pintado	AR
Frameries	BE
Framingham	US
Framingham Center	US
Franca	BR
Francavilla Fontana	IT
Francavilla al Mare	IT
Franceville	GA
Francheville	FR
Francisco Beltrao	BR
Francisco I. Madero	MX
Francisco Morato	BR
Francisco Sa	BR
Francistown	BW
Franco da Rocha	BR
Francofonte	IT
Franconia	US
Franconville	FR
Franeker	NL
Frank Sound	KY
Frankenberg	DE
Frankenthal	DE
Frankford	US
Frankfort	ZA
Frankfurt (Oder)	DE
Frankfurt am Main	DE
Franklin	US
Franklin Lakes	US
Franklin Park	US
Franklin Square	US
Frankston	AU
Frankston East	AU
Frankston South	AU
Franschhoek	ZA
Franzoesisch Buchholz	DE
Frascati	IT
Fraser	US
Fraser Heights	CA
Fraserburgh	GB
Frasnes-lez-Buissenal	BE
Frattamaggiore	IT
Frattaminore	IT
Frauenfeld	CH
Fray Bentos	UY
Fray Luis A. Beltran	AR
Frecheirinha	BR
Frechen	DE
Fredericia	DK
Frederick	US
Fredericksburg	US
Frederickson	US
Frederico Westphalen	BR
Fredericton	CA
Fredericton Northside	CA
Frederiksberg	DK
Frederikshavn	DK
Frederikssund	DK
Frederiksvaerk	DK
Fredonia	CO
Fredrikstad	NO
Freehold	US
Freelandgunj	IN
Freeport	US
Freetown	SL
Freguesia do O	BR
Freguesia do Ribeirao da Ilha	BR
Freha	DZ
Frei Miguelinho	BR
Frei Paulo	BR
Freiberg	DE
Freiberg am Neckar	DE
Freiburg	DE
Freienbach	CH
Freilassing	DE
Freire	CL
Freising	DE
Freital	DE
Frejus	FR
Fremont	US
French Rocks	IN
Frenchs Forest	AU
Frenda	DZ
Frenstat pod Radhostem	CZ
Fresh Meadows	US
Fresia	CL
Fresnes	FR
Fresnillo	MX
Fresno	US
Freudenberg	DE
Freudenstadt	DE
Freyming-Merlebach	FR
Fria	GN
Fribourg	CH
Fridley	US
Friedberg	DE
Friedeburg	DE
Friedenau	DE
Friedland	DE
Friedrichsdorf	DE
Friedrichsfelde	DE
Friedrichshafen	DE
Friedrichshagen	DE
Friedrichshain Bezirk	DE
Friedrichsthal	DE
Friendswood	US
Friern Barnet	GB
Friesoythe	DE
Frimley	GB
Frinton-on-Sea	GB
Frischgewaagd	ZA
Frisco	US
Fritzlar	DE
Froendenberg	DE
Frohnau	DE
Frolovo	RU
Frome	GB
Fronan	CI
Front Royal	US
Fronteira	BR
Fronteiras	BR
Frontera	MX
Frontignan	FR
Frontino	CO
Frosinone	IT
Fruit Cove	US
Fruita	US
Fruitville	US
Frutal	BR
Fryanovo	RU
Fryazevo	RU
Fryazino	RU
Frydek-Mistek	CZ
Fu Cheong Estate	HK
Fu'an	CN
Fubang	CN
Fucecchio	IT
Fuchu	JP
Fuchucho	JP
Fuding	CN
Fudong	CN
Fuefuki	JP
Fuencarral	ES
Fuencarral-El Pardo	ES
Fuenfhaus	AT
Fuengirola	ES
Fuenlabrada	ES
Fuensalida	ES
Fuente Palmera	ES
Fuente del Berro	ES
Fuenterrabia	ES
Fuentes del Valle	MX
Fuerstenfeldbruck	DE
Fuerstenwalde	DE
Fuessen	DE
Fuguo	CN
Fuhlsbuettel	DE
Fuhuan	CN
Fujairah	AE
Fuji	JP
Fujia	CN
Fujieda	JP
Fujiidera	JP
Fujikawaguchiko	JP
Fujimi	JP
Fujimino	JP
Fujin	CN
Fujinomiya	JP
Fujioka	JP
Fujisaki	JP
Fujisawa	JP
Fujishiro	JP
Fujiyoshida	JP
Fuk Loi	HK
Fukagawa	JP
Fukawa	JP
Fukayacho	JP
Fuke	JP
Fuki	JP
Fukiage-fujimi	JP
Fukuchiyama	JP
Fukuecho	JP
Fukui-shi	JP
Fukumitsu	JP
Fukuoka	JP
Fukura	JP
Fukuroi	JP
Fukushima	JP
Fukutsu	JP
Fukuyama	JP
Fulad Shahr	IR
Fulda	DE
Fuldatal	DE
Fulham	GB
Fuling	CN
Fulkumari	IN
Fullerton	US
Fulton	US
Fulu	CN
Fulwood	GB
Fuman	IR
Funabori	JP
Funaishikawa	JP
Funchal	PT
Fundacion	CO
Fundao	BR
Fundong	CM
Funehikimachi-funehiki	JP
Funes	AR
Fung Tak Estate	HK
Fungurume	CD
Funtua	NG
Funyan Bira	ET
Funza	CO
Fuorigrotta	IT
Fuqing	CN
Fuquay-Varina	US
Furano	JP
Furmanov	RU
Furth	DE
Further Ground	KY
Furukawa	JP
Furukawamen	JP
Furzedown	GB
Fusagasuga	CO
Fushe-Kruje	AL
Fushimi	JP
Fushun	CN
Fuso	JP
Fussa	JP
Futaba	JP
Futian	CN
Futog	RS
Futrono	CL
Futtsu	JP
Fuvahmulah	MV
Fuwwah	EG
Fuxin	CN
Fuxing	CN
Fuyang	CN
Fuyong	CN
Fuyu	CN
Fuyuan	CN
Fuyun	CN
Fuzhou	CN
Fylde	GB
Fyzabad	IN
G'allaorol Shahri	UZ
G'azalkent	UZ
G'ijduvon Shahri	UZ
G'oliblar Qishlog'i	UZ
G'uzor	UZ
GJai GJong	VN
GJai Loc	VN
GJai Nghia	VN
GJai Quang	VN
GJakovo	HR
GJan Phuong	VN
GJien Ban	VN
GJinh Van	VN
GJo Son	VN
GJong GJa	VN
GJong Hoi	VN
GJong Xoai	VN
GJuc Pho	VN
GJuc Tho	VN
GJuc Trong	VN
Ga-Kgapane	ZA
Ga-Malakhe	ZA
Ga-Rankuwa	ZA
Gaalkacyo	SO
Gabane	BW
Gabarin	NG
Gabela	AO
Gabes	TN
Gabiadji	CI
Gaborone	BW
Gabriel Leyva Solano	MX
Gabrovo	BG
Gabu	GW
Gachancipa	CO
Gadag	IN
Gadag-Betageri	IN
Gadani	PK
Gadarwara	IN
Gaddi Annaram	IN
Gadhada	IN
Gadhinglaj	IN
Gadhra	IN
Gadkhol	IN
Gadouan	CI
Gadow-Popowice Poludniowe	PL
Gadsden	US
Gadwal	IN
Gadzhiyevo	RU
Gaellivare	SE
Gaenserndorf	AT
Gaesti	RO
Gaeta	IT
Gaevle	SE
Gafanha	PT
Gafargaon	BD
Gaffney	US
Gafour	TN
Gafsa	TN
Gagarawa	NG
Gagarin	RU
Gagarin Shahri	UZ
Gage Park	US
Gages Lake	US
Gaggenau	DE
Gagnoa	CI
Gagny	FR
Gagra	GE
Gahanna	US
Gahkuch	PK
Gaigeturi	KR
Gaildorf	DE
Gaillac	FR
Gaillard	FR
Gaimersheim	DE
Gainesville	US
Gainsborough	GB
Gairtganj	IN
Gaitania	CO
Gaithersburg	US
Gaj	PL
Gajendragarh	IN
Gajowice	PL
Gajraula	IN
Gajuwaka	IN
Gajwel	IN
Gakulnagar	IN
Galaat el Andeless	TN
Galagany	UA
Galanta	SK
Galaosiyo Shahri	UZ
Galapa	CO
Galapagar	ES
Galappo	TZ
Galashiels	GB
Galati	RO
Galatina	IT
Galatone	IT
Galatsi	GR
Galdakao	ES
Galdar	ES
Galeana	MX
Galebre	CI
Galena Park	US
Galeras	CO
Galesburg	US
Galesong	ID
Galich	RU
Galikesh	IR
Galion	US
Gallarate	IT
Gallatin	US
Galle	LK
Galliate	IT
Gallipoli	IT
Gallup	US
Gallus	DE
Galpadar	IN
Galt	US
Galugah	IR
Galvarino	CL
Galveston	US
Galvez	AR
Galway	IE
Gama	BR
Gamagori	JP
Gamarra	CO
Gamawa	NG
Gamba	GA
Gambat	PK
Gambela	ET
Gambettola	IT
Gambiran Satu	ID
Gambissar	GM
Gamboa	BR
Gamboma	CG
Gamboru	NG
Gamboula	CF
Gamdi	IN
Gameleira	BR
Gamla Uppsala	SE
Gamonal	ES
Gampengrejo	ID
Gamping Lor	ID
Gampola	LK
Gan Yavne	IL
Ganaur	IN
Ganda	AO
Gandai	IN
Gandajika	CD
Gander	CA
Ganderbal	IN
Ganderkesee	DE
Gandevi	IN
Gandhidham	IN
Gandhigram	IN
Gandhinagar	IN
Gandi	NG
Gandia	ES
Gandiaye	SN
Gandorhun	SL
Gandu	BR
Ganei Tikva	IL
Gangaikondan	IN
Gangakher	IN
Gangapur	IN
Gangarampur	IN
Gangavalli	IN
Gangavati	IN
Gangelt	DE
Ganghwa-gun	KR
Gangjia	CN
Gangneung	KR
Gangoh	IN
Gangolli	IN
Gangshang	CN
Gangtok	IN
Gangtou	CN
Gangu Chengguanzhen	CN
Ganguvarpatti	IN
Ganguwa	IN
Gangxia	CN
Ganh Hao	VN
Ganj Dundwara	IN
Ganja	AZ
Ganjam	IN
Ganki Un	MR
Gannan	CN
Gannavaram	IN
Ganning	CN
Gansbaai	ZA
Ganshoren	BE
Ganshui	CN
Ganta	LR
Gantang	CN
Gantt	US
Ganvie	BJ
Ganxi	CN
Ganye	NG
Ganzhou	CN
Gao	ML
Gao'an	CN
Gaofeng	CN
Gaogou	CN
Gaogu	CN
Gaojia	CN
Gaoliang	CN
Gaoliu	CN
Gaolou	CN
Gaomi	CN
Gaoping	CN
Gaoqiao	CN
Gaosheng	CN
Gaotian	CN
Gaoua	BF
Gaoulou	CI
Gaoyan	CN
Gaoyou	CN
Gaozhou	CN
Gaozuo	CN
Gap	FR
Gapan	PH
Gapyeong	KR
Gar	CN
Garacharma	IN
Garadag	SO
Garagoa	CO
Garango	BF
Garanhuns	BR
Gararu	BR
Garawol	GM
Garba Tula	KE
Garbagnate Milanese	IT
Garbahaarrey	SO
Garbsen	DE
Garca	BR
Garches	FR
Garching	DE
Garcia	MX
Gardabaer	IS
Gardabani	GE
Gardanne	FR
Gardelegen	DE
Garden Acres	US
Garden City	US
Garden Grove	US
Garden Village	CA
Gardena	US
Gardendale	US
Gardere	US
Gardez	AF
Gardner	US
Gardnerville Ranchos	US
Gardone Val Trompia	IT
Gare	FR
Garfield	US
Garfield Heights	US
Garforth	GB
Garges-les-Gonesse	FR
Gargzdai	LT
Garh Maharaja	PK
Garhakota	IN
Garhchiroli	IN
Garhi	IN
Garhi Khairo	PK
Garhi Pukhta	IN
Garhiyasin	PK
Garhmuktesar	IN
Garhshankar	IN
Garhwa	IN
Gariaband	IN
Gariadhar	IN
Garibaldi	BR
Garissa	KE
Garko	NG
Garland	US
Garmisch-Partenkirchen	DE
Garner	US
Garoowe	SO
Garopaba	BR
Garot	IN
Garoua	CM
Garoua Boulai	CM
Garrafao do Norte	BR
Garrel	DE
Garston	GB
Gartenstadt	DE
Gartringen	DE
Garupa	AR
Garut	ID
Garuva	BR
Garwolin	PL
Gary	US
Garzon	CO
Gashua	NG
Gaspar	BR
Gaspe	CA
Gasperich	LU
Gassol	NG
Gasteiz / Vitoria	ES
Gastonia	US
Gastown	CA
Gasuba	ET
Gatak	ID
Gatchina	RU
Gates-North Gates	US
Gateshead	GB
Gatesville	US
Gatineau	CA
Gatumba	BI
Gaur	NP
Gaurela	IN
Gauribidanur	IN
Gauripur	IN
Gaurnadi	BD
Gautampura	IN
Gautier	US
Gauting	DE
Gava	ES
Gavar	AM
Gavaravaram	IN
Gavere	BE
Gavrilov-Yam	RU
Gawane	ET
Gawler	AU
Gay	RU
Gaya	IN
Gayeri	BF
Gaz-e Borkhar	IR
Gaza	PS
Gazaoua	NE
Gazi	GR
Gaziantep	TR
Gazipasa	TR
Gazipur	BD
Gazojak	TM
Gaztambide	ES
Gbabam	CI
Gbabo	CI
Gbadolite	CD
Gbapleu	CI
Gbarnga	LR
Gbawe	GH
Gbetogo	CI
Gbletia	CI
Gbliglo	CI
Gboko	NG
Gbolouville	CI
Gbon	CI
Gbongan	NG
Gdansk	PL
Gdyel	DZ
Gdynia	PL
Gebeit	SD
Gebiley	SO
Gebog	ID
Gebre Guracha	ET
Gebze	TR
Gecheng	CN
Gedangan	ID
Gedeb	ET
Gedera	IL
Gediz	TR
Gedo	ET
Geel	BE
Geelong	AU
Geertruidenberg	NL
Geeste	DE
Geesthacht	DE
Gehrden	DE
Geidam	NG
Geidorf	AT
Geilenkirchen	DE
Geiro	TZ
Geisenheim	DE
Geislingen an der Steige	DE
Geita	TZ
Gejiu	CN
Gela	IT
Gelan	CN
Gelang Patah	MY
Geldermalsen	NL
Geldern	DE
Geldrop	NL
Geleen	NL
Gelemso	ET
Gelendzhik	RU
Gelibolu	TR
Gelligaer	GB
Gelnhausen	DE
Gelsenkirchen	DE
Gemas	MY
Gembloux	BE
Gembu	NG
Gemeinde Friedland	DE
Gemena	CD
Gemencheh	MY
Gemerek	TR
Gemert	NL
Gemlik	TR
Gemona	IT
Gemuenden am Main	DE
Genappe	BE
Genas	FR
Genc	TR
General Acha	AR
General Cabrera	AR
General Carneiro	BR
General Emilio Aguinaldo	PH
General Jose de San Martin	AR
General Mamerto Natividad	PH
General Miguel Aleman	MX
General Mosconi	AR
